,Unnamed: 0,Problem ,Level ,Type,Solution,Extracted Words,Extracted Values
464,464,"If  a   text{ Y } b  is defined as  a   text{ Y } b = a^2 - 2ab + b^2 , what is the value of  3   text{ Y } 2 ?",Level 2,Algebra,"We have  3   text{ Y } 2 = 3^2-2(2)(3)+2^2 = 9+4-12 =   boxed{1} .

Alternatively, you could notice that  a^2-2ab+b^2=(a-b)^2 , so the answer is simply  (3-2)^2 = 1^2 =   boxed{1} .","['If', 'a', 'text', 'Y', 'b', 'is', 'defined', 'as', 'a', 'text', 'Y', 'b', 'a', 'ab', 'b', 'what', 'is', 'the', 'value', 'of', 'text', 'Y']","['2', '2', '2', '3', '2']"
465,465,Find the greatest value of  t  such that    [  frac{t^2 - t -56}{t-8} =   frac{3}{t+5}.  ],Level 4,Algebra,"We could cross-multiply, but that doesn't look like much fun.  Instead, we first factor the quadratic, which gives us    [  frac{(t-8)(t+7)}{t-8} =   frac{3}{t+5}.  ]Canceling the common factor on the left gives    [t+7 =   frac{3}{t+5}.  ]Multiplying both sides by  t+5  gives us  (t+7)(t+5) = 3 .   Expanding the product on the left gives  t^2 + 12t + 35 = 3 , and rearranging this equation gives  t^2 +12 t + 32 = 0 .  Factoring gives  (t+4)(t+8) = 0 , which has solutions  t=-4  and  t=-8 .  The greatest of these solutions is    boxed{-4} .","['Find', 'the', 'greatest', 'value', 'of', 't', 'such', 'that', 'frac', 't', 't', 't', 'frac', 't']","['2', '56', '8', '3', '5']"
466,466,"The graph of the parabola  x = 2y^2 - 6y + 3  has an  x -intercept  (a,0)  and two  y -intercepts  (0,b)  and  (0,c) .  Find  a + b + c .",Level 4,Algebra,"An  x -intercept is a point on the graph that lies on the  x -axis, so  y = 0 .  When  y = 0 ,  x = 3 , so  a = 3 .

A  y -intercept is a point on the graph that lies on the  y -axis, so  x = 0 .  Hence, the  y -intercepts correspond to the real roots of the quadratic equation  2y^2 - 6y + 3 = 0 .  By Vieta's formulas, the sum of the roots of this quadratic is  6/2 = 3 , so  b + c = 3 .

Therefore,  a + b + c = 3 + 3 =   boxed{6} .

[asy]
size(150);
real ticklen=3;
real tickspace=2;

real ticklength=0.1cm;
real axisarrowsize=0.14cm;
pen axispen=black+1.3bp;
real vectorarrowsize=0.2cm;
real tickdown=-0.5;
real tickdownlength=-0.15inch;
real tickdownbase=0.3;
real wholetickdown=tickdown;
void rr_cartesian_axes(real xleft, real xright, real ybottom, real ytop, real xstep=1, real ystep=1, bool

useticks=false, bool complexplane=false, bool usegrid=true) {

import graph;

real i;

if(complexplane) {

label(""   textnormal{Re} "",(xright,0),SE);

label(""   textnormal{Im} "",(0,ytop),NW);

} else {

label("" x "",(xright+0.4,-0.5));

label("" y "",(-0.5,ytop+0.2));

}

ylimits(ybottom,ytop);

xlimits( xleft, xright);

real[] TicksArrx,TicksArry;

for(i=xleft+xstep; i<xright; i+=xstep) {

if(abs(i) >0.1) {

TicksArrx.push(i);

}

}

for(i=ybottom+ystep; i<ytop; i+=ystep) {

if(abs(i) >0.1) {

TicksArry.push(i);

}

}

if(usegrid) {

xaxis(BottomTop(extend=false), Ticks(""%"", TicksArrx ,pTick=gray

(0.22),extend=true),p=invisible);//,above=true);

yaxis(LeftRight(extend=false),Ticks(""%"", TicksArry ,pTick=gray(0.22),extend=true),

p=invisible);//,Arrows);

}

if(useticks) {

xequals(0, ymin=ybottom, ymax=ytop, p=axispen, Ticks(""%"",TicksArry ,

pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));

yequals(0, xmin=xleft, xmax=xright, p=axispen, Ticks(""%"",TicksArrx ,

pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));

} else {

xequals(0, ymin=ybottom, ymax=ytop, p=axispen, above=true, Arrows(size=axisarrowsize));

yequals(0, xmin=xleft, xmax=xright, p=axispen, above=true, Arrows(size=axisarrowsize));

}
};
real lowerx, upperx, lowery, uppery;
real f(real x) {return 2*x^2 - 6*x + 3;}
lowery = -1;
uppery = 4;
rr_cartesian_axes(-3,11,lowery,uppery);
draw(reflect((0,0),(1,1))*(graph(f,lowery,uppery,operator ..)), red);
[/asy]","['The', 'graph', 'of', 'the', 'parabola', 'x', 'y', 'y', 'has', 'an', 'x', 'intercept', 'a', 'and', 'two', 'y', 'intercepts', 'b', 'and', 'c', 'Find', 'a', 'b', 'c']","['2', '2', '6', '3', '0', '0', '0']"
467,467,How many ounces of pure water must be added to  30  ounces of a  30  %  solution of acid to yield a solution that is  20  %  acid?,Level 3,Algebra,"Suppose that the number of ounces of pure water necessary is equal to  w . Then, the total amount of liquid in the mixture is  30 + w . The acid content of the mixture will always be  30  %   times 30 = 9  ounces of acid. Thus, the amount of acid in the mixture is equal to    frac{9}{30 + w} . Setting this equal to  20  % =   frac 15 , it follows that     frac{9}{30+w} =   frac 15   Longrightarrow 30+w = 45.   Thus,  w =   boxed{15}  ounces of pure water.","['How', 'many', 'ounces', 'of', 'pure', 'water', 'must', 'be', 'added', 'to', 'ounces', 'of', 'a', 'solution', 'of', 'acid', 'to', 'yield', 'a', 'solution', 'that', 'is', 'acid']","['30', '30', '20']"
468,468,"If  A=2+i ,  O=-4 ,  P=-i , and  S=2+4i , find  A-O+P+S .",Level 3,Algebra,"Adding real parts and imaginary parts separately, we have  (2-(-4)+0+2)+(1+0-1+4)i=  boxed{8+4i} .","['If', 'A', 'i', 'O', 'P', 'i', 'and', 'S', 'i', 'find', 'A', 'O', 'P', 'S']","['2', '4', '2', '4']"
469,469,Find the radius of the circle with equation  9x^2-18x+9y^2+36y+44=0. ,Level 5,Algebra,"First, we factor out the constants of the squared terms to get  9(x^2-2x)+9(y^2+4y)=-44. 

To complete the square, we need to add    left(  dfrac{2}{2}  right)^2=1  after the  -2x  and    left(  dfrac{4}{2}  right)^2=4  after the  4y,  giving   9(x-1)^2+9(y+2)^2=-44+9+36=1.   Dividing the equation by  9  gives   (x-1)^2+(y+2)^2=  frac{1}{9},   so the radius is    sqrt{  frac{1}{9}}=  boxed{  frac{1}{3}}. ","['Find', 'the', 'radius', 'of', 'the', 'circle', 'with', 'equation', 'x', 'x', 'y', 'y']","['9', '2', '18', '9', '2', '36', '44', '0']"
470,470,"On a particular day in Salt Lake, UT, the temperature was given by  -t^2 +12t+50  where  t  is the time in hours past noon. What is the largest  t  value at which the temperature was exactly 77 degrees?",Level 3,Algebra,"We set the temperature equal to 77 degrees:   begin{align*}
-t^2 +12t+50&=77    
t^2-12t+27&=0    
(t-3)(t-9)&=0
  end{align*}We see then that the temperature is 77 degrees exactly twice: at  t=3  and  t=9 , so our answer is    boxed{9} .","['On', 'a', 'particular', 'day', 'in', 'Salt', 'Lake', 'UT', 'the', 'temperature', 'was', 'given', 'by', 't', 't', 'where', 't', 'is', 'the', 'time', 'in', 'hours', 'past', 'noon', 'What', 'is', 'the', 'largest', 't', 'value', 'at', 'which', 'the', 'temperature', 'was', 'exactly', 'degrees']","['2', '12', '50', '77']"
471,471,What is the minimum possible value for  y  in the equation  y = x^2 + 12x + 5 ?,Level 4,Algebra,"We complete the square on the right side by adding  (12/2)^2 = 36  to both sides:  y+36 = x^2 + 12x + 36 + 5 , so  y+36 = (x+6)^2 + 5 , which gives  y = (x+6)^2 - 31 .  Since  (x+6)^2  is nonnegative, and  (x+6)^2=0  when  x=-6 , the smallest possible value of  y  is    boxed{-31} .","['What', 'is', 'the', 'minimum', 'possible', 'value', 'for', 'y', 'in', 'the', 'equation', 'y', 'x', 'x']","['2', '12', '5']"
472,472,Solve for  y :  4+2.3y = 1.7y - 20 ,Level 2,Algebra,First we get all the terms with  y  on one side by subtracting  1.7y  from both sides.  This gives us  4+0.6y = -20 .  Subtracting 4 from both sides gives  0.6y = -24 .  Dividing both sides by 0.6 isolates  y  and gives us  y = -24/(0.6) = -240/6 =   boxed{-40} .,"['Solve', 'for', 'y', 'y', 'y']","['4', '2', '3', '1', '7', '20']"
473,473,"Starting with the number 100, Shaffiq repeatedly divides his number by two and then takes the greatest integer less than or equal to that number. How many times must he do this before he reaches the number 1?",Level 3,Algebra,"After doing so twice, he gets  25 . He then divides  25  by  2  to get  12.5 , and then takes the greatest integer to get  12 . He now divides by  2  twice to get  3 . Finally, he divides by  2  to get  1.5  and takes the greatest integer to get  1 . This is a total of    boxed{6}  times.","['Starting', 'with', 'the', 'number', 'Shaffiq', 'repeatedly', 'divides', 'his', 'number', 'by', 'two', 'and', 'then', 'takes', 'the', 'greatest', 'integer', 'less', 'than', 'or', 'equal', 'to', 'that', 'number', 'How', 'many', 'times', 'must', 'he', 'do', 'this', 'before', 'he', 'reaches', 'the', 'number']","['100', '1']"
474,474,Factor  9y^2-30y+25 .,Level 3,Algebra,"The quadratic is the square of  3y ,  the constant term is the square of  -5 , and the linear term equals  2(3y)(-5) , so we have  9y^2 -30y + 25 =   boxed{(3y - 5)^2} .","['Factor', 'y', 'y']","['9', '2', '30', '25']"
475,475,Let  f(x)=x+2  and  g(x)=x/3.  Also denote the inverses to these functions as  f^{-1}  and  g^{-1}.  Compute   [f(g^{-1}(f^{-1}(f^{-1}(g(f(19)))))).  ],Level 4,Algebra,"Since  f  is the function that adds two,  f^{-1}  is the function that subtracts two. Since  g  is the function that divides by  3,   g^{-1}  is the function that triples. This lets us compute from inside out:   [  begin{array}{rl|l}
&f(g^{-1}(f^{-1}(f^{-1}(g(f(19))))))    
&  quad=f(g^{-1}(f^{-1}(f^{-1}(g(21)))))&  text{added 2}    
&  quad=f(g^{-1}(f^{-1}(f^{-1}(7))))&  text{divided by 3}    
&  quad=f(g^{-1}(f^{-1}(5)))&  text{subtracted 2}    
&  quad=f(g^{-1}(3))&  text{subtracted 2}    
&  quad=f(9)&  text{tripled}    
&  quad=  boxed{11}&  text{added 2}    
  end{array}  ]","['Let', 'f', 'x', 'x', 'and', 'g', 'x', 'x', 'Also', 'denote', 'the', 'inverses', 'to', 'these', 'functions', 'as', 'f', 'and', 'g', 'Compute', 'f', 'g', 'f', 'f', 'g', 'f']","['2', '3', '1', '1', '1', '1', '1', '19']"
476,476,Each of the ten volumes of the collected works of Theodore Sturgeon is available in paperback for      15 or in hardcover for      25. Theresa buys a copy of each of the ten volumes for a total of      220. How many hardcover volumes did she buy?,Level 2,Algebra,"Say she bought  h  hardcovers and  p  paperbacks. She bought ten volumes total, so  h+p=10 . Her total cost,  25h+15p , was  220 , or dividing by 5  5h+3p=44 . Multiplying the first equation by 3 and subtracting it from the second, we get  5h-3h+3p-3p=2h=44-30=14 , or  h=  boxed{7} .","['Each', 'of', 'the', 'ten', 'volumes', 'of', 'the', 'collected', 'works', 'of', 'Theodore', 'Sturgeon', 'is', 'available', 'in', 'paperback', 'for', 'or', 'in', 'hardcover', 'for', 'Theresa', 'buys', 'a', 'copy', 'of', 'each', 'of', 'the', 'ten', 'volumes', 'for', 'a', 'total', 'of', 'How', 'many', 'hardcover', 'volumes', 'did', 'she', 'buy']","['15', '25', '220']"
477,477,"Ramon sells two enchiladas and three tacos for      2.50 and he sells three enchiladas and two tacos for      2.70. Assuming a fixed price per item, what is the cost, in dollars, of three enchiladas and four tacos? Express your answer as a decimal to the nearest hundredth.",Level 3,Algebra,"Suppose that a taco costs  t  dollars and and enchiladas cost  e  dollars each.  Then the given information implies that  2e + 3t = 2.50  and  3e + 2t = 2.70 .  Multiplying the first equation by 3 yields  6e + 9t = 7.50 , and multiplying the second equation by 2 gives  6e + 4t = 5.40 .  Subtracting these two equations, we see that  5t = 2.10 .  Thus one taco costs    frac{2.10}{5} = .42 , and two tacos are  .84 .  Since we are given the price of three enchiladas and two tacos, we see that three enchiladas and four tacos total  2.70 + .84 =   boxed{   3.54} .","['Ramon', 'sells', 'two', 'enchiladas', 'and', 'three', 'tacos', 'for', 'and', 'he', 'sells', 'three', 'enchiladas', 'and', 'two', 'tacos', 'for', 'Assuming', 'a', 'fixed', 'price', 'per', 'item', 'what', 'is', 'the', 'cost', 'in', 'dollars', 'of', 'three', 'enchiladas', 'and', 'four', 'tacos', 'Express', 'your', 'answer', 'as', 'a', 'decimal', 'to', 'the', 'nearest', 'hundredth']","['2', '50', '2', '70']"
478,478,"Find the intersection of the lines  9x-4y=30  and  7x+y=11.  Express your answer as an ordered pair  (x,y). ",Level 3,Algebra,"We can find  x  by taking four times the second equation plus the first:   4(7x+y)+(9x-4y)=28x+9x=37x=4(11)+30=74  implies x=2.  Substituting into the second equation, we can find  y:    7x+y=11  implies y=11-7x=11-7(2)=-3.  Thus our answer is    boxed{(2,-3)}. ","['Find', 'the', 'intersection', 'of', 'the', 'lines', 'x', 'y', 'and', 'x', 'y', 'Express', 'your', 'answer', 'as', 'an', 'ordered', 'pair', 'x', 'y']","['9', '4', '30', '7', '11']"
479,479,There are two  {  bf positive}  integers  c  for which the equation   5x^2+11x+c=0  has rational solutions. What is the product of those two values of  c ?,Level 4,Algebra,"By the quadratic formula, the equation  5x^2+11x+c=0  has solutions   x =   frac{-(11)  pm  sqrt{(11)^2-4(5)(c)}}{2(5)} =   frac{-11  pm  sqrt{121-20c}}{10}.  For these solutions to be rational, the quantity under the square root (i.e., the discriminant) must be a perfect square. So, we seek the possible (positive integer) values of  c  for which  121-20c  is a square. The possible nonnegative values for  121-20c  are  101 ,  81 ,  61 ,  41 ,  21 , or  1 . The only squares in this list are  81 , coming from  c=2 , and  1 , coming from  c=6 . So the product of the two possible  c  values is  2  cdot 6=  boxed{12} .","['There', 'are', 'two', 'bf', 'positive', 'integers', 'c', 'for', 'which', 'the', 'equation', 'x', 'x', 'c', 'has', 'rational', 'solutions', 'What', 'is', 'the', 'product', 'of', 'those', 'two', 'values', 'of', 'c']","['5', '2', '11', '0']"
480,480,"Let   [f(x) =
  begin{cases}
2x^2 - 3&  text{if } x  le 2,     
ax + 4 &  text{if } x>2.
  end{cases}
  ]Find  a  if the graph of  y=f(x)  is continuous (which means the graph can be drawn without lifting your pencil from the paper).",Level 5,Algebra,"If the graph of  f  is continuous, then the graphs of the two cases must meet when  x=2,  which (loosely speaking) is the dividing point between the two cases. Therefore, we must have  2  cdot 2^2 -3 = 2a + 4.  Solving this equation gives  a =   boxed{  frac{1}{2}}. ","['Let', 'f', 'x', 'begin', 'cases', 'x', 'text', 'if', 'x', 'le', 'ax', 'text', 'if', 'x', 'end', 'cases', 'Find', 'a', 'if', 'the', 'graph', 'of', 'y', 'f', 'x', 'is', 'continuous', 'which', 'means', 'the', 'graph', 'can', 'be', 'drawn', 'without', 'lifting', 'your', 'pencil', 'from', 'the', 'paper']","['2', '2', '3', '2', '4', '2']"
481,481,"Four primes  a ,  b ,  c  and  d  form an increasing arithmetic sequence with  a > 5  and common difference 6. What is the ones digit of  a ?",Level 3,Algebra,"Every prime number greater than 5 has a ones digit of 1, 3, 7, or 9.  For each of these digits, let's add 6, take the resulting ones digit, and repeat the process two more times. We get the following sequences of digits.   begin{align*}
1, 7, 3, 9     
3, 9, 5, 1     
7, 3, 9, 5     
9, 5, 1, 7
  end{align*} Only the first of these sequences could be the sequence of ones digits of four prime numbers, since each of the other three sequences contains 5.  Therefore, the units digit of  a  is    boxed{1} . The example  a=11  shows that there exists such a sequence of consecutive prime numbers.","['Four', 'primes', 'a', 'b', 'c', 'and', 'd', 'form', 'an', 'increasing', 'arithmetic', 'sequence', 'with', 'a', 'and', 'common', 'difference', 'What', 'is', 'the', 'ones', 'digit', 'of', 'a']","['5', '6']"
482,482,"If  c  is a constant such that  x^2+100x+c  is equal to the square of a binomial, then what is  c ?",Level 2,Algebra,"If  x^2+100x+c  is the square of a binomial, then because the coefficient of  x^2  is  1 , the binomial must be of the form  x+a  for some  a .

Expanding, we have  (x+a)^2 = x^2 + 2ax + a^2 . For this to be equal to  x^2+100x+c , the coefficients of  x  must agree, so  2a  must be equal to  100 . This gives  a=50 , and so the constant term  a^2  is    boxed{2500} .","['If', 'c', 'is', 'a', 'constant', 'such', 'that', 'x', 'x', 'c', 'is', 'equal', 'to', 'the', 'square', 'of', 'a', 'binomial', 'then', 'what', 'is', 'c']","['2', '100']"
483,483,Solve for  x :  100^3 = 10^x ,Level 1,Algebra,"Since  100 = 10^2 , we have   [10^x = 100^3 = (10^2)^3 = 10^{2  cdot 3} = 10^6,  ] so  x =   boxed{6} .","['Solve', 'for', 'x', 'x']","['100', '3', '10']"
484,484,"If the point  (3,6)  is on the graph of  y=g(x) , and  h(x)=(g(x))^2  for all  x , then there is one point that must be on the graph of  y=h(x) . What is the sum of the coordinates of that point?",Level 5,Algebra,"The fact that  (3,6)  is on the graph of  y=g(x)  means that  g(3)=6 . Therefore,  h(3)=(g(3))^2=6^2=36 , which tells us that  (3,36)  is on the graph of  y=h(x) . The sum of the coordinates of this point is    boxed{39} .","['If', 'the', 'point', 'is', 'on', 'the', 'graph', 'of', 'y', 'g', 'x', 'and', 'h', 'x', 'g', 'x', 'for', 'all', 'x', 'then', 'there', 'is', 'one', 'point', 'that', 'must', 'be', 'on', 'the', 'graph', 'of', 'y', 'h', 'x', 'What', 'is', 'the', 'sum', 'of', 'the', 'coordinates', 'of', 'that', 'point']","['3', '6', '2']"
485,485,The value of    log_{10}{17}  is between the consecutive integers  a  and  b .  Find  a+b .,Level 2,Algebra,"We can have    log_{10}10=1  and    log_{10}100=2 .  Since    log_{10}x  increases as  x  increases, we know that    log_{10}10<  log_{10}17<  log_{10}100 , meaning  1<  log_{10}17<2 .  Thus, the desired sum is  1+2=  boxed{3} .","['The', 'value', 'of', 'log', 'is', 'between', 'the', 'consecutive', 'integers', 'a', 'and', 'b', 'Find', 'a', 'b']","['10', '17']"
486,486,"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?",Level 5,Algebra,"Suppose that there are  a  ants of Species A and  b  ants of Species B on Day 0. We thus have that  a+b=30 . Notice that on Day 1, there will be  2a  ants of Species A, on Day 2, there will be  2(2a) = 4a  ants of Species A, and on Day 3, there will be  2(4a)=8a  ants of Species A, etc. Following this line of reasoning, on Day 5, there will be  2^5a  ants of Species A and  3^5b  ants of Species B, meaning that  32a+243b=3281 . We now solve this system of linear equations. We have that  32a+32b=960 , so   begin{align*}(32a+243b)-(32a+32b) &= 211b     
&= 3281-960     
&= 2321.  end{align*}We then have  b =   frac{2321}{211} = 11 . This means that  a=30-11=19 , and there are  32  cdot 19 =   boxed{608}  ants of Species A on Day 5.","['Anton', 'has', 'two', 'species', 'of', 'ants', 'Species', 'A', 'and', 'Species', 'B', 'in', 'his', 'ant', 'farm', 'The', 'two', 'species', 'are', 'identical', 'in', 'appearance', 'but', 'Anton', 'knows', 'that', 'every', 'day', 'there', 'are', 'twice', 'as', 'many', 'ants', 'of', 'Species', 'A', 'than', 'before', 'while', 'there', 'are', 'three', 'times', 'as', 'many', 'ants', 'of', 'Species', 'B', 'On', 'Day', 'Anton', 'counts', 'that', 'there', 'are', 'ants', 'in', 'his', 'ant', 'farm', 'On', 'Day', 'Anton', 'counts', 'that', 'there', 'are', 'ants', 'in', 'his', 'ant', 'farm', 'How', 'many', 'of', 'these', 'are', 'of', 'Species', 'A']","['0', '30', '5', '3281']"
487,487,"For all real numbers  r  and  s , define the mathematical operation    #  such that the following conditions apply:  r     #   0 = r, r     #   s = s     #   r , and  (r + 1)     #   s = (r     #   s) + s + 1 . What is the value of  11     #   5 ?",Level 5,Algebra,"Using the first two conditions, we have that  0   # 11 = 11   # 0 = 11. 

Using the third condition, with  r=0  and  s=11 , we have that  1   # 11 = (0   # 11)+12=11+12. 

As we increase  r  by  1 , we increase  r   # 11  by  s+1=11+1=12 . Since we want to increase  r   5  times to find  11   #5 =5   # 11 , we want to increase  0   # 11  by  12  five times. Therefore, we have  11   # 5 = 5   # 11 = 11+ 5   cdot 12 = 11+60=   boxed{71}. 

More generally,
  [a   # b = ab + a + b.  ]","['For', 'all', 'real', 'numbers', 'r', 'and', 's', 'define', 'the', 'mathematical', 'operation', 'such', 'that', 'the', 'following', 'conditions', 'apply', 'r', 'r', 'r', 's', 's', 'r', 'and', 'r', 's', 'r', 's', 's', 'What', 'is', 'the', 'value', 'of']","['0', '1', '1', '11', '5']"
488,488,Find the value of  x  that satisfies    frac{  sqrt{3x+5}}{  sqrt{6x+5}}=  frac{  sqrt{5}}{3} . Express your answer as a common fraction.,Level 4,Algebra,"We begin by cross multiplying and then squaring both sides   begin{align*}
  frac{  sqrt{3x+5}}{  sqrt{6x+5}}&=  frac{  sqrt{5}}{3}    
3  sqrt{3x+5}&=  sqrt{5}  cdot  sqrt{6x+5}    
  left(3  sqrt{3x+5}  right)^2&=  left(  sqrt{5}  cdot  sqrt{6x+5}  right)^2    
9(3x+5) &=5(6x+5)    
20 &= 3x    
x&=  boxed{  frac{20}{3}}.    
  end{align*}Checking, we see that this value of  x  satisfies the original equation, so it is not an extraneous solution.","['Find', 'the', 'value', 'of', 'x', 'that', 'satisfies', 'frac', 'sqrt', 'x', 'sqrt', 'x', 'frac', 'sqrt', 'Express', 'your', 'answer', 'as', 'a', 'common', 'fraction']","['3', '5', '6', '5', '5', '3']"
489,489,"What is the midpoint of the segment with endpoints (7,-6) and (-3,4)?",Level 2,Algebra,"The midpoint is    left(  frac{7+(-3)}{2},  frac{-6+4}{2}  right)=  left(  frac{4}{2},  frac{-2}{2}  right)=  boxed{(2,-1)} .","['What', 'is', 'the', 'midpoint', 'of', 'the', 'segment', 'with', 'endpoints', 'and']","['7', '6', '3', '4']"
490,490,"Suppose that  f(x)  is a linear function satisfying the equation  f(x) = 4f^{-1}(x) + 6 . Given that  f(1) = 4 , find  f(2) .",Level 5,Algebra,"Since  f(x)  is a linear function, we can write  f(x) = ax + b .  We want to find the inverse function  g(x)  defined by  f(g(x))=x  for every  x .  If we substitute  g(x)  into the equation for  f  we get    [f(g(x))=ag(x)+b.  ]Using that the left side is  f(g(x))=x  we get   [x=ag(x)+b.  ]Solving for  g  we obtain   [g(x)=  dfrac{x-b}{a}.  ]Substituting  f(x)  and  g(x)  into the given equation, we get   [ax + b = 4   cdot   frac{x-b}{a} + 6  ]Multiplying both sides by  a , we get   [a^2 x + ab = 4x - 4b + 6a.  ]For this equation to hold for    emph{all}  values of  x , we must have the coefficient of  x  on both sides equal, and the two constant terms equal. Setting the coefficients of  x  equal gives  a^2 = 4 , so  a =   pm2 . Setting constant terms equal gives  ab = -4b + 6a . If  a = 2 , we have  2b = -4b + 12 , which gives  b = 2 . If  a = -2 , we have  -2b = -4b - 12 , so  b = -6 . Thus we have two possibilities:  f(x) =2x + 2  or  f(x) = -2x - 6 .

We're given that  f(1) = 4 , and testing this shows that the first function is the correct choice. So finally,  f(2) = 2(2) + 2 =   boxed{6} .","['Suppose', 'that', 'f', 'x', 'is', 'a', 'linear', 'function', 'satisfying', 'the', 'equation', 'f', 'x', 'f', 'x', 'Given', 'that', 'f', 'find', 'f']","['4', '1', '6', '1', '4', '2']"
491,491,"A parabola with equation   y = x^2 + bx + c  passes through the points  (2,3)  and  (4,3) . What is  c ?",Level 4,Algebra,"Substitute  (2,3)  and  (4,3)  into the equation to give   [
3 = 4 + 2b + c   quad  text{and}  quad 3 = 16 + 4b + c.
  ] Subtracting corresponding terms in these equations gives  0 = 12 + 2b . So   [
b = -6  quad  text{and}  quad c = 3 -4 -2(-6) =   boxed{11}.
  ]


OR


The parabola is symmetric about the vertical line through its vertex, and the points  (2,3)  and  (4,3)   have the same  y -coordinate. The vertex has  x -coordinate  (2+4)/2=3 , so  the equation has the form   [
y = (x-3)^2 + k
  ] for some constant  k . Since  y = 3  when  x = 4 , we have  3 = 1^2 + k  and  k=2 . Consequently the constant term  c  is   [
(-3)^2 + k = 9 + 2 = 11.
  ]



OR


The parabola is symmetric about the vertical line through its vertex, so the  x -coordinate of the vertex is 3. Also, the coefficient  of  x^2  is 1, so the parabola opens upward and the  y -coordinate of the vertex is 2. We find  c , the  y -intercept of the graph by observing that the  y -intercept occurs 3 units away horizontally from the vertex. On this interval the graph decreased by  3^2 = 9  units hence the  y -intercept is 9 units higher than the vertex, so  c = 9 + 2 =   boxed{11}. ","['A', 'parabola', 'with', 'equation', 'y', 'x', 'bx', 'c', 'passes', 'through', 'the', 'points', 'and', 'What', 'is', 'c']","['2', '2', '3', '4', '3']"
492,492,How many terms are in the expansion of    [(a+b+c)(d+e+f+g)?  ],Level 1,Algebra,"We form the product by multiplying each of the 3 terms in  a+b+c  by each of the 4 terms in  d+e+f+g .  This gives us  3  cdot 4 = 12  products of pairs of the variables, and no pair is repeated among these 12 products.  Therefore, no two of these 12 terms can be combined, so there are    boxed{12}  terms in the expansion.","['How', 'many', 'terms', 'are', 'in', 'the', 'expansion', 'of', 'a', 'b', 'c', 'd', 'e', 'f', 'g']",[]
493,493,"A chess team has  26  members. However, only  16  members attended the last meeting: half of the girls attended but all of the boys attended. How many girls are on the chess team?",Level 2,Algebra,"Let there be  B  boys and  G  girls. Since every member is either a boy or a girl,  B+G=26 . Also, we have    frac{1}{2}G+B=16 . Subtracting the second equation from the first, we have:

   frac{1}{2}G=26-16=10  implies G=20 .

Thus there are    boxed{20}  girls on the chess team.","['A', 'chess', 'team', 'has', 'members', 'However', 'only', 'members', 'attended', 'the', 'last', 'meeting', 'half', 'of', 'the', 'girls', 'attended', 'but', 'all', 'of', 'the', 'boys', 'attended', 'How', 'many', 'girls', 'are', 'on', 'the', 'chess', 'team']","['26', '16']"
494,494,What is the inverse of  f(x)=4-5x ?,Level 5,Algebra,"If we let  g(x)  denote the inverse to  f  then we can evaluate  f  at  g(x)  to get    [f(g(x))=4-5g(x).  ]Since  g  is the inverse to  f , the left side is  x  and    [x=4-5g(x).  ]Solving for  g(x) , we find  g(x) =   boxed{  frac{4-x}{5}} .","['What', 'is', 'the', 'inverse', 'of', 'f', 'x', 'x']","['4', '5']"
495,495,"Rationalize the denominator of    frac{2}{3  sqrt{5} + 2  sqrt{11}}  and write your answer in the form    displaystyle   frac{A  sqrt{B} + C  sqrt{D}}{E} , where  B < D , the fraction is in lowest terms and all radicals are in simplest radical form. What is  A+B+C+D+E ?",Level 5,Algebra,"The problem simplifies slightly if we notice that  3  sqrt{5} =   sqrt{9   cdot 5} =   sqrt{45} , and  2  sqrt{11} =   sqrt{4   cdot 11} =   sqrt{44} . Writing the denominator this way, we have   [
  frac{2}{  sqrt{45} +   sqrt{44}} =   frac{2}{  sqrt{45} +   sqrt{44}}   cdot   frac{  sqrt{45} -   sqrt{44}}{  sqrt{45} -   sqrt{44}} = 2(  sqrt{45} -   sqrt{44}),
  ]since  45 - 44 = 1  so the denominator is just 1. Rewriting what's left in simplest radical form again, we have  6   sqrt{5} - 4   sqrt{11} . Since  5 < 11 , we have  B = 5 , and filling in the rest,  A = 6 ,  C = -4 ,  D = 11 , and  E = 1  (since there is no denominator, we just take it to be 1). Thus  A+B+C+D+E =   boxed{19} .","['Rationalize', 'the', 'denominator', 'of', 'frac', 'sqrt', 'sqrt', 'and', 'write', 'your', 'answer', 'in', 'the', 'form', 'displaystyle', 'frac', 'A', 'sqrt', 'B', 'C', 'sqrt', 'D', 'E', 'where', 'B', 'D', 'the', 'fraction', 'is', 'in', 'lowest', 'terms', 'and', 'all', 'radicals', 'are', 'in', 'simplest', 'radical', 'form', 'What', 'is', 'A', 'B', 'C', 'D', 'E']","['2', '3', '5', '2', '11']"
