,Word,Value
1778,constructing,1
1779,around,1
1780,tennis,1
1781,Regulation,1
1782,states,1
1783,accommodate,1
1784,benches,1
1785,storage,1
1786,optimal,1
1787,Six,1
1788,labeled,1
1789,intersections,1
1790,except,1
1791,Karen,1
1792,drove,1
1793,continuously,1
1794,AMC,1
1795,awarding,1
1796,looking,1
1797,attempt,1
1798,leave,1
1799,correctly,1
1800,signs,1
1801,acd,1
1802,curve,1
1803,cg,1
1804,government,1
1805,bond,1
1806,Topsoil,1
1807,topsoil,1
1808,evidence,1
1809,includes,1
1810,Based,1
1811,call,1
1812,ounce,1
1813,stirred,1
1814,While,1
1815,watching,1
1816,circus,1
1817,elephants,1
1818,see,1
1819,land,1
1820,restrict,1
1821,polygons,1
1822,Eighty,1
1823,Complex,1
1824,often,1
1825,dealing,1
1826,alternating,1
1827,AC,1
1828,circuits,1
1829,IZ,1
1830,voltage,1
1831,known,1
1832,impedance,1
1833,Joanie,1
1834,columns,1
1835,experiment,1
1836,jx,1
1837,symbols,1
1838,dotsm,1
1839,everyone,1
1840,denominators,1
1841,building,1
1842,bordered,1
1843,rods,1
1844,connectors,1
1845,connector,1
1846,rod,1
1847,homeowners,1
1848,plan,1
1849,middle,1
1850,ascending,1
1851,rectangles,1
1852,trips,1
1853,forms,1
1854,Fully,1
1855,twenty,1
1856,blueberry,1
1857,yields,1
1858,trade,1
1859,forty,1
1860,charging,1
1861,thereafter,1
1862,Noah,1
1863,living,1
1864,evenly,1
1865,divide,1
1866,tens,1
1867,planning,1
1868,Unfortunately,1
1869,sick,1
1870,No,1
1871,ca,1
1872,Together,1
1873,mathbb,1
1874,Fat,1
1875,Thin,1
1876,emph,1
1877,Among,1
1878,question,1
1879,NEI,1
1880,sample,1
1881,oxygen,1
1882,move,1
1883,Tim,1
1884,edges,1
1885,ad,1
1886,steadily,1
1887,apartment,1
1888,numbered,1
1889,Ethan,1
1890,Gertie,1
1891,repayments,1
1892,change,1
1893,nickel,1
1894,nickels,1
1895,farthest,1
1896,cccc,1
1897,away,1
1898,among,1
1899,ways,1
1900,whereas,1
1901,managed,1
1902,lose,1
1903,support,1
1904,medical,1
1905,supported,1
1906,pinky,1
1907,applies,1
1908,ring,1
1909,applying,1
1910,suppose,1
1911,longest,1
1912,quadrilateral,1
1913,Its,1
1914,sin,1
1915,Place,1
1916,including,1
1917,hill,1
1918,max,1
1919,whichever,1
1920,similarly,1
1921,Shown,1
1922,Ivan,1
1923,drives,1
1924,party,1
1925,town,1
1926,agree,1
1927,locations,1
1928,location,1
1929,Anthony,1
1930,throw,1
1931,success,1
1932,Fran,1
1933,rides,1
1934,Marcelle,1
1935,think,1
1936,involving,1
1937,Later,1
1938,tired,1
1939,simplify,1
1940,exponents,1
1941,measures,1
1942,carpet,1
1943,Rural,1
1944,USA,1
1945,enrolled,1
1946,moment,1
1947,remove,1
1948,filled,1
1949,since,1
1950,jumbo,1
1951,As,1
1952,meets,1
1953,extended,1
1954,shares,1
1955,treasure,1
1956,interesting,1
1957,distributed,1
1958,gold,1
1959,competition,1
1960,held,1
1961,stool,1
1962,Po,1
1963,said,1
1964,Type,1
1965,option,1
1966,Rosa,1
1967,Rose,1
1968,Shop,1
1969,equilateral,1
1970,configuration,1
1971,stores,1
1972,produces,1
1973,Exhausted,1
1974,fewer,1
1975,manages,1
1976,freight,1
1977,minute,1
1978,Wendy,1
1979,Milton,1
1980,spilled,1
1981,stain,1
1982,cats,1
1983,returns,1
1984,road,1
1985,mm,1
1986,Climbing,1
1987,Jimmy,1
1988,climb,1
1989,flights,1
1990,purchases,1
1991,Sanchez,1
1992,asked,1
1993,mistake,1
1994,Maria,1
1995,union,1
1996,intervals,1
1997,Machiavelli,1
1998,television,1
1999,discounted,1
2000,slashed,1
2001,liquidation,1
2002,reduced,1
2003,share,1
2004,Use,1
2005,Sam,1
2006,hired,1
2007,earnings,1
2008,merry,1
2009,AE,1
2010,CD,1
2011,late,1
2012,Jenna,1
2013,due,1
2014,date,1
2015,Exactly,1
2016,reading,1
2017,prism,1
2018,machine,1
2019,input,1
2020,currentpen,1
2021,Multiply,1
2022,Compare,1
2023,Add,1
2024,Subtract,1
2025,Out,1
2026,Sin,1
2027,usually,1
2028,lifts,1
2029,sections,1
2030,First,1
2031,Business,1
2032,Economy,1
2033,attainable,1
2034,perimeters,1
2035,Abraham,1
2036,removing,1
2037,leftmost,1
2038,ninth,1
2039,Kyle,1
2040,sixteenth,1
2041,seventeenth,1
2042,Phoenix,1
2043,Rocky,1
2044,Path,1
2045,Trail,1
2046,averaged,1
2047,hike,1
2048,trail,1
2049,raises,1
2050,hd,1
2051,rebounds,1
2052,hits,1
2053,rccccc,1
2054,rd,1
2055,strictly,1
2056,Sixteen,1
2057,straight,1
2058,factory,1
2059,production,1
2060,Dave,1
2061,indefinitely,1
2062,dotfactor,1
2063,mathematician,1
2064,drinks,1
2065,wish,1
2066,Hogwarts,1
2067,lvert,1
2068,rvert,1
2069,solving,1
2070,Positive,1
2071,rs,1
2072,believes,1
2073,related,1
2074,believe,1
2075,binomials,1
2076,Both,1
2077,dad,1
2078,thirty,1
2079,within,1
2080,mutually,1
2081,externally,1
2082,radii,1
2083,entrance,1
2084,shopping,1
2085,warehouse,1
2086,allow,1
2087,tied,1
2088,post,1
2089,rope,1
2090,fundraiser,1
2091,sandwich,1
2092,globs,1
2093,glob,1
2094,blobs,1
2095,blob,1
2096,spaced,1
2097,farmer,1
2098,Separate,1
2099,gasoline,1
2100,marble,1
2101,play,1
2102,rolling,1
2103,player,1
2104,awarded,1
2105,Jenny,1
2106,remained,1
2107,accidentally,1
2108,subtracting,1
2109,Working,1
2110,Xenia,1
2111,hourly,1
2112,wage,1
2113,Participation,1
2114,soccer,1
2115,higher,1
2116,females,1
2117,participating,1
2118,participants,1
2119,borrowing,1
2120,offers,1
2121,everything,1
2122,nested,1
2123,abcd,1
2124,satisfied,1
2125,regularly,1
2126,coupon,1
2127,discount,1
2128,final,1
2129,person,1
2130,mows,1
2131,uphill,1
2132,hr,1
2133,Murtha,1
2134,collection,1
2135,twelfth,1
2136,Perry,1
2137,Hotter,1
2138,offering,1
2139,clever,1
2140,shopper,1
2141,realizes,1
2142,depending,1
2143,save,1
2144,taking,1
2145,better,1
2146,Tyler,1
2147,Lines,1
2148,Krista,1
2149,Sunday,1
2150,morning,1
2151,exceed,1
2152,downwards,1
2153,translated,1
2154,Corn,1
2155,ran,1
2156,rates,1
2157,leaves,1
2158,board,1
2159,remain,1
2160,Heidi,1
2161,Eleven,1
2162,seventy,1
2163,deciding,1
2164,books,1
2165,sold,1
2166,revenue,1
2167,March,1
2168,occurs,1
2169,convenience,1
2170,sq,1
2171,longer,1
2172,Carlos,1
2173,flipping,1
2174,flip,1
2175,wins,1
2176,win,1
2177,sign,1
2178,painter,1
2179,appropriate,1
2180,collect,1
2181,Monica,1
2182,shorter,1
2183,dispense,1
2184,grandparents,1
2185,gave,1
2186,gift,1
2187,Consecutive,1
2188,place,1
2189,elongated,1
2190,stands,1
2191,Marina,1
2192,eventually,1
2193,Remember,1
2194,newer,1
2195,Do,1
2196,determined,1
2197,director,1
2198,arranges,1
2199,reduces,1
2200,covering,1
2201,Smith,1
2202,magic,1
2203,column,1
2204,later,1
2205,chessboard,1
2206,puts,1
2207,soon,1
2208,Samson,1
2209,derives,1
2210,Utility,1
2211,done,1
2212,plays,1
2213,spending,1
2214,playing,1
2215,Answer,1
2216,proportionality,1
2217,stays,1
2218,parts,1
2219,cities,1
2220,angled,1
2221,booking,1
2222,flew,1
2223,fly,1
2224,leg,1
2225,With,1
2226,Karl,1
2227,attempting,1
2228,economic,1
2229,fp,1
2230,cow,1
2231,altogether,1
2232,Every,1
2233,kicked,1
2234,join,1
2235,elected,1
2236,become,1
2237,fifteen,1
2238,Moving,1
2239,applications,1
2240,cliff,1
2241,picking,1
2242,odometer,1
2243,picks,1
2244,drops,1
2245,drive,1
2246,combination,1
2247,asks,1
2248,calculates,1
2249,twelve,1
2250,Scott,1
2251,completes,1
2252,Noelle,1
2253,assignment,1
2254,rightarrow,1
2255,Janice,1
2256,farther,1
2257,closer,1
